,Cust_No,Nation,Birth_Place,Age,Highest Education,Work_Years,Duty,Industry,Year_Income,Couple_Year_Income,L12_Month_Pay_Amount,Ast_Curr_Bal,Std_Cred_Limit,ZX_Max_Account_Number,ZX_Max_Overdue_Account,ZX_Link_Max_Overdue_Amount,ZX_Total_Overdu_Months,ZX_Max_Overdue_Duration,ZX_Credit_Max_Overdu_Amount,ZX_Credit_Total_Overdue_Months
216,235,90.0,330621,27,9.0,0,0.0,50.0,60000.0,100000.0,0.0,0.61,8000,0,0,0,0,0,0,0
217,236,1.0,330621,41,9.0,0,0.0,50.0,100000.0,100000.0,0.0,93.43,10000,0,0,0,0,0,0,0
218,237,1.0,330621,40,9.0,0,0.0,50.0,200000.0,100000.0,0.0,4813.13,10000,2,0,0,0,0,0,0
219,238,90.0,330621,24,90.0,0,9.0,50.0,40000.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
220,239,1.0,330602,26,21.0,0,0.0,66.0,200000.0,100000.0,16167.48,675.78,10000,1,0,0,0,0,0,0
221,240,1.0,330621,53,61.0,68643,1.0,52.0,500000.0,100000.0,0.0,1176.65,30000,4,1,4,1,1,0,0
222,241,1.0,330621,33,61.0,0,1.0,52.0,40000.0,100000.0,0.0,0.0,15000,0,0,0,0,0,0,0
223,242,1.0,330602,28,21.0,0,2.0,81.0,50000.0,100000.0,0.0,0.0,10000,19,2,1849,2,1,0,0
224,243,1.0,330623,39,31.0,0,0.0,51.0,200000.0,100000.0,300.0,891.76,20000,5,0,0,0,0,0,0
225,244,1.0,332528,31,9.0,0,0.0,51.0,100000.0,100000.0,0.0,250048.99,20000,2,0,0,0,0,0,0
226,245,1.0,330621,39,9.0,0,9.0,51.0,80000.0,100000.0,37594.96,316.5,10000,0,0,0,0,0,0,0
227,246,1.0,362321,28,9.0,0,0.0,51.0,100000.0,100000.0,0.0,261.57,3000,0,0,0,0,0,0,0
228,247,1.0,330602,27,9.0,0,0.0,51.0,60000.0,100000.0,0.0,0.0,8000,0,0,0,0,0,0,0
229,248,1.0,330621,35,61.0,0,0.0,51.0,50000.0,100000.0,0.0,8.86,10000,0,0,0,0,0,0,0
230,249,90.0,330621,30,90.0,0,0.0,51.0,40000.0,100000.0,0.0,63.94,5000,0,0,0,0,0,0,0
231,250,90.0,330621,23,90.0,0,0.0,51.0,60000.0,100000.0,0.0,0.0,2000,0,0,0,0,0,0,0
232,251,90.0,330621,39,71.0,0,0.0,1.0,120000.0,100000.0,0.0,0.0,20000,9,3,0,7,1,0,0
233,252,1.0,330621,23,90.0,0,0.0,1.0,6.0,100000.0,0.0,3.4,3000,0,0,0,0,0,0,0
234,253,1.0,330621,37,31.0,68631,1.0,82.0,80000.0,100000.0,110244.2,1379.59,0,14,5,1971,14,1,0,0
235,254,1.0,330702,37,61.0,0,9.0,51.0,300000.0,100000.0,0.0,150189.96,20000,8,2,237,35,1,0,7
236,255,1.0,410727,61,61.0,68623,9.0,51.0,100000.0,100000.0,0.0,7107.4,30000,10,7,4747,19,1,11493,1
237,256,1.0,330621,42,90.0,0,2.0,51.0,100000.0,100000.0,0.0,399.55,10000,0,0,0,0,0,0,0
238,257,1.0,330621,26,90.0,0,2.0,51.0,50000.0,100000.0,0.0,0.0,5000,2,0,0,0,0,0,0
239,258,1.0,330621,27,31.0,0,9.0,51.0,70000.0,100000.0,0.0,4.79,10000,0,0,0,0,0,0,0
240,259,90.0,330621,39,71.0,0,0.0,17.0,30000.0,100000.0,0.0,4119.76,5000,0,0,0,0,0,0,0
241,260,1.0,330621,26,31.0,0,0.0,63.0,726000.0,100000.0,0.0,76059.6,8000,1,0,0,0,0,0,0
242,261,1.0,330621,46,31.0,0,0.0,63.0,50000.0,100000.0,0.0,455.81,10000,3,2,100,3,1,0,0
243,262,1.0,340822,32,71.0,0,0.0,1.0,50000.0,100000.0,0.0,3325.6,5000,0,0,0,0,0,0,0
244,263,1.0,330621,39,71.0,0,0.0,1.0,80000.0,100000.0,0.0,0.0,8000,1,0,0,0,0,0,0
245,264,1.0,330621,48,71.0,0,0.0,1.0,50000.0,100000.0,16327.4,0.09,3000,0,0,0,0,0,0,0
246,265,1.0,330621,29,71.0,0,9.0,1.0,60000.0,100000.0,0.0,334.55,20000,4,0,0,0,0,0,0
247,266,1.0,330602,48,71.0,0,9.0,1.0,0.0,100000.0,193474.36,169649.98,100,0,0,0,0,0,0,0
248,267,1.0,330325,42,71.0,0,1.0,1.0,100000.0,100000.0,0.0,0.88,20000,0,0,0,0,0,0,0
249,268,1.0,330602,54,21.0,0,0.0,21.0,200000.0,100000.0,0.0,119.1,20000,13,0,0,0,0,0,0
250,269,1.0,330621,29,61.0,0,9.0,51.0,300000.0,100000.0,0.0,1070.11,15000,2,0,0,0,0,0,0
251,270,1.0,330621,28,9.0,0,0.0,51.0,50000.0,100000.0,0.0,100208.89,12000,2,0,0,0,0,0,0
252,271,1.0,330621,36,9.0,0,0.0,51.0,150000.0,100000.0,0.0,131.52,10000,0,0,0,0,0,0,0
253,272,1.0,330621,28,71.0,0,0.0,44.0,100000.0,100000.0,0.0,372.23,10000,7,4,1980,4,1,0,0
254,273,1.0,330602,48,71.0,0,2.0,44.0,120000.0,100000.0,30491.2,147.76,20000,0,0,0,0,0,0,0
255,274,1.0,330621,28,61.0,0,9.0,18.0,150000.0,100000.0,0.0,0.0,8000,2,2,64,6,2,0,0
256,275,1.0,330282,47,61.0,0,1.0,18.0,1000000.0,100000.0,0.0,5100.62,27000,1,0,0,0,0,32072,12
257,276,1.0,330621,29,90.0,0,0.0,18.0,40000.0,100000.0,0.0,1.85,6000,0,0,0,0,0,0,0
258,277,90.0,330621,30,9.0,0,0.0,18.0,50000.0,100000.0,0.0,440.47,10000,0,0,0,0,0,0,0
259,278,1.0,330621,32,21.0,0,2.0,52.0,250000.0,100000.0,0.0,110.44,20000,0,0,0,0,0,0,0
260,279,1.0,330602,35,21.0,0,0.0,84.0,150000.0,100000.0,227403.44,15779.11,20000,8,0,0,0,0,0,0
261,280,90.0,330621,24,71.0,0,0.0,1.0,50000.0,100000.0,29290.0,2.2,5000,1,0,0,0,0,0,0
262,281,90.0,331081,34,71.0,68621,1.0,190.0,150000.0,100000.0,0.0,1538.67,20000,0,0,0,0,0,0,0
263,282,90.0,330425,36,21.0,0,0.0,5.0,100000.0,100000.0,0.0,1336.37,20000,15,0,0,0,0,0,0
264,283,1.0,330621,33,61.0,0,0.0,5.0,100000.0,100000.0,0.0,80.29,10000,10,2,990,10,1,0,0
265,284,1.0,330602,61,61.0,0,1.0,5.0,150000.0,100000.0,0.0,0.0,30000,0,0,0,0,0,0,0
266,285,1.0,330621,28,61.0,0,0.0,5.0,100000.0,100000.0,0.0,19.81,15000,0,0,0,0,0,0,0
267,286,1.0,511527,32,21.0,0,0.0,5.0,120000.0,100000.0,0.0,782.2,20000,3,0,0,0,0,0,0
268,287,1.0,330621,26,21.0,68617,0.0,66.0,150000.0,100000.0,103494.5,41.64,10000,10,4,413,9,2,812,3
269,288,1.0,330602,40,71.0,0,2.0,51.0,300000.0,100000.0,0.0,6139.8,30000,7,0,0,0,0,0,0
270,289,1.0,330602,38,90.0,0,9.0,72.0,120000.0,100000.0,0.0,85.73,20000,24,1,0,1,1,21779,5
271,290,1.0,330602,32,31.0,0,1.0,87.0,500000.0,100000.0,0.0,0.0,20000,0,0,0,0,0,0,0
272,291,1.0,330621,26,31.0,0,0.0,87.0,50000.0,100000.0,0.0,0.93,5000,0,0,0,0,0,0,0
273,292,1.0,330602,31,31.0,0,0.0,87.0,90000.0,100000.0,0.0,0.0,10000,0,0,0,0,0,0,0
274,293,1.0,450821,32,61.0,0,0.0,87.0,120000.0,100000.0,0.0,113.67,15000,1,0,0,0,0,0,0
275,294,1.0,330602,30,61.0,0,0.0,87.0,50000.0,100000.0,0.0,0.0,20000,2,0,0,0,0,0,0
276,295,1.0,330621,37,61.0,68617,1.0,17.0,300000.0,100000.0,0.0,61.41,20000,6,2,737,2,1,0,0
277,296,1.0,330621,47,71.0,68625,1.0,17.0,200000.0,100000.0,0.0,7654.84,20000,8,4,14265,7,1,5106051,5
278,297,1.0,330621,33,90.0,0,0.0,17.0,80000.0,100000.0,0.0,0.0,10000,11,0,0,0,0,0,0
279,298,1.0,330682,39,90.0,0,1.0,17.0,200000.0,100000.0,0.0,3.51,20000,4,1,1402,3,1,0,1
280,299,1.0,330523,32,71.0,0,2.0,51.0,100000.0,100000.0,0.0,47776.23,2000,0,0,0,0,0,0,0
281,300,1.0,330621,38,21.0,0,9.0,51.0,220000.0,100000.0,0.0,1811.9,20000,5,0,0,0,0,0,0
282,301,1.0,342531,38,90.0,0,9.0,51.0,30000.0,100000.0,0.0,0.0,2000,0,0,0,0,0,0,0
283,302,1.0,640202,50,90.0,0,9.0,17.0,200000.0,100000.0,0.0,3017.84,10000,4,3,3023,12,2,0,0
284,303,1.0,330621,29,90.0,0,0.0,17.0,30000.0,100000.0,0.0,8.75,3000,0,0,0,0,0,0,0
285,304,1.0,330621,36,9.0,0,0.0,17.0,80000.0,100000.0,0.0,39.15,2000,0,0,0,0,0,0,0
286,305,1.0,362424,48,9.0,0,2.0,17.0,1000000.0,100000.0,0.0,746.15,20000,3,0,0,0,0,0,0
287,306,1.0,330602,33,9.0,0,2.0,17.0,0.0,100000.0,0.0,2952.12,20000,16,1,1605,1,1,0,1
288,307,1.0,330621,55,71.0,0,0.0,17.0,50000.0,100000.0,0.0,400.52,3000,0,0,0,0,0,0,0
289,308,1.0,330621,28,90.0,0,0.0,17.0,120000.0,100000.0,0.0,0.0,10000,15,0,0,0,0,0,0
290,309,1.0,330621,34,90.0,0,2.0,17.0,200000.0,100000.0,0.0,323.19,24000,4,2,564,2,1,0,0
291,310,90.0,330621,58,71.0,0,0.0,51.0,150000.0,100000.0,0.0,10352.74,8000,1,0,0,0,0,0,0
292,311,90.0,330602,35,71.0,0,0.0,51.0,60000.0,100000.0,0.0,1.91,20000,5,1,19,1,1,0,0
293,312,90.0,330621,29,71.0,0,0.0,51.0,70000.0,100000.0,0.0,0.0,10000,2,0,0,0,0,0,0
294,313,1.0,330621,25,21.0,0,9.0,51.0,100000.0,100000.0,14652.5,53.05,10000,13,3,0,3,1,0,0
295,314,1.0,330621,23,21.0,0,9.0,51.0,100000.0,100000.0,0.0,1303.34,8000,3,0,0,0,0,0,0
296,315,1.0,412725,32,21.0,0,9.0,51.0,50000.0,100000.0,0.0,102.37,5000,0,0,0,0,0,0,0
297,316,1.0,330621,31,21.0,68624,0.0,51.0,49000.0,100000.0,0.0,22.95,10000,0,0,0,0,0,0,0
298,317,1.0,330602,35,71.0,68625,2.0,29.0,100000.0,100000.0,0.0,20.27,8000,11,8,31649,150,7,209613,63
299,318,90.0,330621,31,71.0,0,2.0,17.0,130000.0,100000.0,33446.0,1722036.49,15000,0,0,0,0,0,0,0
300,319,1.0,330621,56,31.0,0,0.0,66.0,100000.0,100000.0,0.0,1029.89,20000,12,2,20444,8,1,0,0
301,320,90.0,330681,29,90.0,0,2.0,1.0,100000.0,100000.0,0.0,8.42,20000,2,0,0,0,0,0,0
302,321,1.0,330621,30,41.0,0,0.0,1.0,40000.0,100000.0,0.0,1.11,5000,0,0,0,0,0,0,0
303,322,1.0,330621,35,9.0,68624,2.0,1.0,200000.0,100000.0,0.0,103.89,8000,6,2,12415,35,6,0,0
304,323,1.0,330621,25,9.0,0,9.0,1.0,50000.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
305,324,1.0,330602,31,9.0,0,0.0,1.0,60000.0,100000.0,0.0,0.0,10000,0,0,0,0,0,0,0
306,325,1.0,330621,39,9.0,0,0.0,1.0,100000.0,100000.0,0.0,67028.79,10000,0,0,0,0,0,0,0
307,326,1.0,330621,28,9.0,0,0.0,1.0,80000.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
308,327,90.0,330602,28,71.0,0,2.0,17.0,100000.0,100000.0,0.0,712.08,10000,6,1,0,1,1,0,0
309,328,1.0,330621,56,61.0,0,1.0,18.0,200000.0,100000.0,0.0,7075.98,10000,7,2,802,4,2,1243,2
310,329,1.0,330602,38,61.0,0,1.0,18.0,0.0,100000.0,0.0,0.0,20000,0,0,0,0,0,0,0
311,330,1.0,330602,26,61.0,0,0.0,18.0,50000.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
312,331,1.0,330621,35,41.0,68623,0.0,44.0,80000.0,100000.0,0.0,42107.97,5000,0,0,0,0,0,0,0
313,332,1.0,330621,29,41.0,0,0.0,44.0,50000.0,100000.0,0.0,8.8,10000,0,0,0,0,0,0,0
314,333,1.0,342201,31,41.0,0,9.0,44.0,80000.0,100000.0,0.0,659.13,1000,0,0,0,0,0,0,0
315,334,1.0,330621,44,90.0,0,0.0,44.0,60000.0,100000.0,0.0,8157.79,5000,0,0,0,0,0,0,0
316,335,1.0,330621,27,9.0,0,2.0,44.0,60000.0,100000.0,0.0,0.0,8000,2,0,0,0,0,0,0
317,336,1.0,330621,30,9.0,0,9.0,44.0,120000.0,100000.0,0.0,0.01,5000,0,0,0,0,0,0,0
318,337,1.0,330621,35,31.0,0,1.0,44.0,500000.0,100000.0,0.0,1426.37,20000,6,2,1664,5,1,0,1
319,338,1.0,330621,26,31.0,0,1.0,44.0,0.0,100000.0,0.0,11.07,8000,4,1,0,2,1,0,0
320,339,1.0,330621,24,31.0,0,2.0,44.0,70000.0,100000.0,0.0,97.13,7000,0,0,0,0,0,0,0
321,340,90.0,330621,23,90.0,0,0.0,1.0,100000.0,100000.0,0.0,0.0,3000,0,0,0,0,0,0,0
322,341,90.0,330621,23,90.0,0,0.0,1.0,80000.0,100000.0,23299.6,1854.49,8000,0,0,0,0,0,0,0
323,342,90.0,330621,30,90.0,0,1.0,1.0,300000.0,100000.0,0.0,421.86,10000,8,2,0,2,1,0,0
324,343,90.0,330621,26,90.0,0,0.0,1.0,50000.0,100000.0,0.0,0.14,8000,6,0,0,0,0,0,0
325,344,1.0,330621,37,90.0,68624,9.0,51.0,100000.0,100000.0,0.0,11.22,5000,20,10,110827,12,6,471768,18
326,345,90.0,330621,24,90.0,0,9.0,1.0,200000.0,100000.0,0.0,0.32,5000,2,0,0,0,0,0,0
327,346,1.0,330621,47,61.0,68620,9.0,51.0,300000.0,100000.0,0.0,445.81,20000,15,1,0,1,1,0,0
328,347,1.0,330621,36,9.0,0,0.0,51.0,40000.0,100000.0,80488.78,9588.04,10000,0,0,0,0,0,0,0
329,348,1.0,330621,41,21.0,0,0.0,65.0,80000.0,100000.0,0.0,259.31,8000,5,1,1289,5,2,0,0
330,349,1.0,330621,33,81.0,0,0.0,1.0,300000.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
331,350,1.0,330602,29,81.0,0,0.0,1.0,40000.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
332,351,1.0,330621,37,81.0,0,2.0,1.0,120000.0,100000.0,0.0,10.17,20000,2,0,0,0,0,0,0
333,352,1.0,330621,27,90.0,0,0.0,41.0,300000.0,100000.0,0.0,66.19,10000,11,4,2586,7,1,0,0
334,353,1.0,330621,29,90.0,0,0.0,41.0,50000.0,100000.0,0.0,27053.63,13000,2,0,0,0,0,0,0
335,354,1.0,330621,27,90.0,0,0.0,41.0,200000.0,100000.0,0.0,0.0,20000,13,4,5648,9,1,0,0
336,355,1.0,330621,47,71.0,0,0.0,41.0,100000.0,100000.0,19262.14,1.52,10000,0,0,0,0,0,0,0
337,356,1.0,412702,34,90.0,0,0.0,51.0,200000.0,100000.0,0.0,514.05,10000,3,0,0,0,0,0,0
338,357,1.0,330621,26,90.0,0,9.0,51.0,100000.0,100000.0,0.0,0.0,5000,1,0,0,0,0,0,0
339,358,1.0,330402,35,21.0,0,0.0,51.0,120000.0,100000.0,0.0,0.0,10000,12,5,3660,25,2,0,0
340,359,1.0,330621,34,61.0,0,0.0,51.0,180000.0,100000.0,0.0,1659.29,20000,16,0,0,0,0,0,0
341,360,1.0,330621,28,9.0,0,0.0,51.0,8.0,100000.0,0.0,0.18,5000,0,0,0,0,0,0,0
342,361,1.0,330621,53,9.0,0,2.0,51.0,1000000.0,100000.0,20028.8,2414.12,20000,9,2,2652,2,1,0,0
343,362,1.0,332523,40,9.0,0,9.0,51.0,200000.0,100000.0,0.0,5057.24,8000,4,0,0,0,0,0,0
344,363,1.0,330602,29,61.0,0,1.0,1.0,500000.0,100000.0,0.0,436.78,20000,8,1,148,4,1,0,0
345,364,1.0,330621,42,81.0,0,1.0,1.0,40000.0,100000.0,0.0,133.71,3000,0,0,0,0,0,0,0
346,365,90.0,330621,29,21.0,0,0.0,1.0,80000.0,100000.0,0.0,0.0,20000,0,0,0,0,0,0,0
347,366,1.0,330621,25,9.0,0,0.0,1.0,50000.0,100000.0,18104.6,490.2,5000,1,1,0,1,1,0,0
348,367,1.0,330621,26,9.0,0,0.0,1.0,100000.0,100000.0,0.0,8.84,20000,2,0,0,0,0,0,0
349,368,1.0,330621,50,2.0,0,0.0,1.0,100000.0,100000.0,0.0,358.95,10000,0,0,0,0,0,0,0
350,369,1.0,362326,34,2.0,0,0.0,1.0,50000.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
351,370,1.0,341102,36,21.0,0,9.0,17.0,96000.0,100000.0,0.0,4301.39,20000,0,0,0,0,0,0,0
352,371,1.0,330621,28,21.0,0,9.0,17.0,60000.0,100000.0,0.0,0.04,20000,13,3,0,3,1,0,0
353,372,1.0,330621,45,81.0,0,0.0,51.0,800000.0,100000.0,0.0,0.0,10000,1,1,1089,2,1,0,0
354,373,1.0,330602,33,21.0,0,9.0,52.0,300000.0,100000.0,0.0,62.23,20000,3,4,9445,32,4,0,0
355,374,1.0,330621,34,90.0,0,9.0,52.0,80000.0,100000.0,0.0,0.0,5000,1,1,0,2,2,0,0
356,375,1.0,330621,28,71.0,0,0.0,80.0,80000.0,100000.0,0.0,95.05,5000,3,0,0,0,0,0,0
357,376,1.0,330621,27,61.0,0,0.0,80.0,100000.0,100000.0,0.0,0.0,10000,0,0,0,0,0,0,0
358,377,1.0,330602,25,61.0,0,2.0,80.0,60000.0,100000.0,0.0,0.0,10000,4,0,0,0,0,0,0
359,378,1.0,330621,28,9.0,0,9.0,80.0,70000.0,100000.0,0.0,405.48,8000,4,0,0,0,0,0,0
360,379,1.0,330621,41,9.0,0,2.0,80.0,50000.0,100000.0,0.0,49353.83,8000,0,0,0,0,0,0,0
361,380,1.0,330683,33,9.0,0,0.0,80.0,100000.0,100000.0,0.0,2.58,8000,1,0,0,0,0,0,0
362,381,1.0,330621,30,90.0,0,9.0,69.0,1500000000.0,100000.0,0.0,1.87,8000,7,0,0,0,0,0,0
363,382,1.0,330621,36,71.0,0,0.0,3.0,100000.0,100000.0,0.0,214.39,20000,1,1,2809,16,1,0,0
364,383,1.0,330621,34,71.0,0,9.0,18.0,50000.0,100000.0,1.0,2.68,5000,0,0,0,0,0,0,0
365,384,90.0,330621,32,9.0,0,0.0,80.0,80000.0,100000.0,0.0,0.56,5000,6,1,328,7,3,0,0
366,385,1.0,330621,42,90.0,0,0.0,17.0,70000.0,100000.0,0.0,4.02,10000,1,0,0,0,0,0,0
367,386,1.0,330621,45,41.0,68630,1.0,17.0,40000.0,100000.0,0.0,105.22,20000,0,0,0,0,0,0,0
368,387,1.0,330621,46,61.0,0,9.0,51.0,150000.0,100000.0,4983.86,89.64,20000,6,3,2783,10,1,0,0
369,388,1.0,330726,47,61.0,0,1.0,51.0,1500000.0,100000.0,0.0,4008.25,20000,18,3,968,20,1,19328,10
370,389,1.0,330621,26,41.0,0,0.0,17.0,80000.0,100000.0,0.0,87.41,10000,6,0,0,0,0,2276,1
371,390,1.0,330621,22,41.0,0,0.0,17.0,50000.0,100000.0,29746.56,8.15,3000,0,0,0,0,0,0,0
372,391,1.0,330621,52,71.0,0,0.0,17.0,70000.0,100000.0,127836.0,11855.16,10000,0,0,0,0,0,0,0
373,392,1.0,330621,27,71.0,0,2.0,17.0,300000.0,100000.0,0.0,13701.28,35000,0,0,0,0,0,0,0
374,393,1.0,330621,53,61.0,0,2.0,17.0,200000.0,100000.0,84915.0,972.52,30000,7,1,0,1,1,0,0
375,394,1.0,330621,28,61.0,0,0.0,17.0,50000.0,100000.0,0.0,4.38,5000,0,0,0,0,0,0,0
376,395,1.0,330602,29,61.0,0,0.0,17.0,0.0,100000.0,0.0,0.0,10000,0,0,0,0,0,0,0
377,396,1.0,330621,29,14.0,0,9.0,52.0,50000.0,100000.0,0.0,93455.03,6000,0,0,0,0,0,0,0
378,397,1.0,330621,28,90.0,0,0.0,66.0,90000.0,100000.0,0.0,0.0,20000,4,0,0,0,0,0,0
379,398,1.0,330621,23,41.0,0,9.0,52.0,66000.0,100000.0,0.0,0.97,10000,9,1,1033,2,1,0,0
380,399,1.0,330621,36,31.0,68630,0.0,52.0,40000.0,100000.0,0.0,37.61,100,0,0,0,0,0,0,0
381,400,1.0,330621,38,31.0,0,0.0,52.0,0.0,100000.0,0.0,4098.5,10000,4,2,200,7,1,2470,1
382,401,1.0,330621,27,31.0,0,0.0,52.0,70000.0,100000.0,14380.0,1062.93,8000,4,1,0,1,1,0,0
383,402,1.0,339005,29,31.0,0,0.0,52.0,60000.0,100000.0,0.0,0.0,10000,0,0,0,0,0,0,0
384,403,1.0,330621,22,31.0,0,0.0,52.0,50000.0,100000.0,32224.0,22649.2,15000,0,0,0,0,0,0,0
385,404,1.0,330621,25,9.0,0,0.0,52.0,80000.0,100000.0,0.1,3.01,5000,9,5,756,13,1,0,0
386,405,1.0,330621,24,9.0,0,2.0,52.0,100000.0,100000.0,0.0,0.0,8000,3,0,0,0,0,0,0
387,406,1.0,330621,43,81.0,0,9.0,1.0,200000.0,100000.0,0.0,156.66,20000,2,1,80,1,1,0,0
388,407,1.0,330621,47,71.0,0,1.0,17.0,150000.0,100000.0,0.0,1115.21,10000,0,0,0,0,0,0,0
389,408,1.0,330621,45,71.0,0,9.0,52.0,200000.0,100000.0,0.0,429.12,15000,5,1,310,2,1,0,0
390,409,1.0,330621,33,41.0,0,0.0,17.0,300000.0,100000.0,0.0,275.68,15000,19,2,508,4,1,0,1
391,410,1.0,330621,41,71.0,68625,2.0,17.0,100000.0,100000.0,0.0,185.94,10000,4,0,0,0,0,0,0
392,411,1.0,321002,55,71.0,0,1.0,17.0,250000.0,100000.0,0.0,0.0,30000,0,0,0,0,0,0,0
393,412,1.0,330621,50,71.0,0,2.0,17.0,200000.0,100000.0,0.0,906.74,8000,0,0,0,0,0,0,0
394,413,1.0,330621,30,9.0,68624,0.0,17.0,100000.0,100000.0,0.0,89.14,5000,3,2,89,7,3,0,0
395,414,1.0,330682,39,71.0,0,0.0,1.0,150000.0,100000.0,0.0,4190.28,10000,3,0,0,0,0,0,0
396,415,1.0,330602,54,71.0,68650,0.0,1.0,60000.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
397,416,1.0,330621,30,21.0,0,9.0,87.0,100000.0,100000.0,0.0,15.65,10000,0,0,0,0,0,0,0
398,417,1.0,330621,39,90.0,0,0.0,87.0,80000.0,100000.0,0.0,104.39,5000,0,0,0,0,0,0,0
399,418,1.0,330621,54,81.0,68630,9.0,18.0,500000.0,100000.0,0.0,3679.5,20000,4,0,0,0,0,0,0
400,419,1.0,330621,30,41.0,68624,0.0,18.0,30000.0,100000.0,39902.1,19080.75,5000,0,0,0,0,0,0,0
401,420,90.0,330621,26,31.0,0,1.0,51.0,100000.0,100000.0,0.0,312.61,15000,3,0,0,0,0,0,0
402,421,90.0,330621,28,31.0,0,2.0,51.0,80000.0,100000.0,0.0,0.0,15000,6,2,0,3,1,0,0
403,422,1.0,330621,41,61.0,0,0.0,51.0,60000.0,100000.0,0.0,88.93,5000,0,0,0,0,0,0,0
404,423,1.0,330621,40,71.0,0,0.0,51.0,100000.0,100000.0,0.0,77.4,5000,0,0,0,0,0,0,0
405,424,1.0,431222,33,71.0,0,0.0,51.0,80000.0,100000.0,85124.93,385.5,10000,0,0,0,0,0,0,0
406,425,1.0,330621,39,31.0,0,9.0,82.0,40000.0,100000.0,117819.89,16263.98,100,0,0,0,0,0,0,0
407,426,1.0,330621,49,90.0,0,2.0,82.0,50000.0,100000.0,0.0,186.57,10000,3,0,0,0,0,0,0
408,427,1.0,330621,36,90.0,0,2.0,82.0,0.0,100000.0,0.0,0.0,20000,0,0,0,0,0,0,0
409,428,1.0,330621,46,71.0,0,9.0,1.0,30000.0,100000.0,0.0,1661470.52,5000,0,0,0,0,0,0,0
410,429,1.0,339005,23,71.0,0,2.0,1.0,100000.0,100000.0,0.0,160140.6,5000,0,0,0,0,0,0,0
411,430,1.0,330621,23,71.0,0,0.0,1.0,60000.0,100000.0,0.0,0.0,15000,3,1,0,3,1,0,0
412,431,1.0,330602,35,14.0,68622,1.0,21.0,1000000.0,100000.0,0.0,452.31,100000,18,6,3232,20,2,0,0
413,432,1.0,330621,24,61.0,0,9.0,18.0,22100.0,100000.0,0.0,21.52,20000,11,0,0,0,0,0,0
414,433,1.0,330621,25,90.0,0,0.0,18.0,50000.0,100000.0,0.0,0.1,5000,0,0,0,0,0,0,0
415,434,1.0,422202,28,31.0,0,0.0,52.0,200000.0,100000.0,0.0,354.23,10000,3,1,0,6,1,0,0
416,435,1.0,429004,34,21.0,0,9.0,17.0,100000.0,100000.0,0.0,0.0,15000,0,0,0,0,0,0,0
417,436,1.0,330623,36,21.0,0,0.0,17.0,50000.0,100000.0,110944.0,14.76,15000,2,2,394,9,2,0,0
418,437,1.0,330621,33,90.0,0,2.0,17.0,100000.0,100000.0,89.16,120.88,5000,0,0,0,0,0,0,0
419,438,1.0,330621,30,90.0,0,2.0,17.0,500000.0,100000.0,0.0,1453.18,40000,2,0,0,0,0,0,0
420,439,1.0,330624,35,21.0,0,9.0,91.0,100000.0,100000.0,8285.0,476.72,20000,19,3,3251,44,1,0,0
421,440,1.0,330621,44,71.0,0,0.0,17.0,100000.0,100000.0,8247.4,211.69,5000,9,0,0,0,0,0,0
422,441,1.0,330621,20,71.0,0,0.0,17.0,40000.0,100000.0,0.0,0.0,3000,2,0,0,0,0,0,0
423,442,1.0,330621,30,61.0,0,0.0,50.0,50000.0,100000.0,0.0,3.8,5000,2,1,15,3,3,0,0
424,443,1.0,330602,40,61.0,0,0.0,50.0,0.0,100000.0,0.0,28.5,10000,1,0,0,0,0,0,0
425,444,1.0,330621,49,71.0,0,9.0,17.0,108000.0,100000.0,0.0,991.22,5000,0,0,0,0,0,0,0
426,445,1.0,330621,35,31.0,0,9.0,17.0,60000.0,100000.0,101760.6,0.15,20000,8,1,749,1,1,0,0
427,446,1.0,330621,43,61.0,0,0.0,17.0,100000.0,100000.0,0.0,101.65,10000,2,0,0,0,0,0,0
428,447,1.0,330621,45,71.0,0,0.0,17.0,30.0,100000.0,0.0,116.16,5000,0,0,0,0,0,0,0
429,448,1.0,330602,49,71.0,0,0.0,17.0,0.0,100000.0,0.0,0.0,10000,0,0,0,0,0,0,0
430,449,1.0,330681,28,71.0,0,2.0,17.0,100000.0,100000.0,0.0,311.07,10000,4,1,507,6,2,0,0
431,450,1.0,330621,46,9.0,68624,1.0,17.0,1000.0,100000.0,0.0,54.78,10000,2,2,1261,14,3,1004929,4
432,451,1.0,330621,29,9.0,0,0.0,17.0,120000.0,100000.0,0.0,0.0,15000,4,1,0,3,1,0,0
433,452,1.0,330602,45,9.0,0,2.0,17.0,200000.0,100000.0,0.0,0.0,20000,3,0,0,0,0,0,0
434,453,1.0,330621,26,9.0,0,0.0,17.0,50000.0,100000.0,0.0,0.0,5000,1,0,0,0,0,0,0
435,454,1.0,330621,46,9.0,0,1.0,17.0,50000.0,100000.0,0.0,11437.8,5000,0,0,0,0,0,0,0
